city,population,country,iso_country,geo_id,latitude,longitude,modified
Hachiōji,561344,JP,Japan,1863440,35.65583,139.32389,2021-09-30
Wenchang,560894,CN,China,1791544,19.6157,110.74894,2021-10-14
Albuquerque,559121,US,United States,5454711,35.08449,-106.65114,2021-08-01
Hamhŭng,559056,KP,North Korea,1877449,39.91833,127.53639,2020-06-11
Kemerovo,558973,RU,Russia,1503901,55.33333,86.08333,2022-08-18
Sorocaba,558862,BR,Brazil,3447399,-23.50167,-47.45806,2012-03-10
Helsinki,558457,FI,Finland,658225,60.16952,24.93545,2022-03-09
Warangal,557802,IN,India,1252948,18,79.58333,2018-05-27
Dresden,556227,DE,Germany,2935022,51.05089,13.73832,2022-08-14
Bloemfontein,556000,ZA,South Africa,1018725,-29.12107,26.214,2022-08-16
Santiago de Cuba,555865,CU,Cuba,3536729,20.02083,-75.82667,2019-09-05
Siping,555609,CN,China,2034714,43.16143,124.37785,2021-09-20
Mar del Plata,553935,AR,Argentina,3430863,-38.00042,-57.5562,2019-09-05
Huaihua,552622,CN,China,1807689,27.56337,110.00404,2021-10-13
Bahawalpur,552607,PK,Pakistan,1183880,29.39779,71.6752,2019-12-06
Chiclayo,552508,PE,Peru,3698350,-6.77137,-79.84088,2022-08-20
Zahedan,551980,IR,Iran,1159301,29.4963,60.8629,2019-09-05
Kimhae,550758,KR,South Korea,1842943,35.23417,128.88111,2021-12-03
Aden,550602,YE,Yemen,415189,12.77944,45.03667,2020-06-11
Nanded,550564,IN,India,1261977,19.16023,77.31497,2014-10-13
Kozhikode,550440,IN,India,1265873,11.24802,75.7804,2021-12-02
Changwon,550000,KR,South Korea,1846326,35.22806,128.68111,2021-08-08
Pristina,550000,XK,Kosovo,786714,42.67272,21.16688,2022-09-14
Jiamusi,549549,CN,China,2036581,46.79711,130.31118,2021-12-15
Antipolo,549543,PH,Philippines,1730501,14.62578,121.12251,2019-06-18
Korla,549324,CN,China,1529376,41.76055,86.15231,2022-02-01
Kuantan,548014,MY,Malaysia,1735227,3.8077,103.326,2022-09-26
Bremen,546501,DE,Germany,2944388,53.07582,8.80717,2019-12-17
Wanning,545992,CN,China,1791779,18.79931,110.3841,2021-12-06
Meknès,545705,MA,Morocco,2542715,33.89352,-5.54727,2017-02-01
Xinzhou,544683,CN,China,1788450,38.40917,112.73333,2021-10-09
Banqiao,543342,TW,Taiwan,1670029,25.01427,121.46719,2017-09-29
Sargodha,542603,PK,Pakistan,1166000,32.08586,72.67418,2019-12-06
Bangui,542393,CF,Central African Republic,2389853,4.36122,18.55496,2016-06-22
Vilnius,542366,LT,Lithuania,593116,54.68916,25.2798,2021-07-25
Pingdu,542234,CN,China,1798821,36.78444,119.94639,2022-04-01
Calamba,539671,PH,Philippines,1720681,14.21167,121.16528,2022-08-19
Novokuznetsk,539616,RU,Russia,1496990,53.7557,87.1099,2019-09-05
Kisangani,539158,CD,Democratic Republic of the Congo,212730,0.51528,25.19099,2021-09-10
Ryazan’,538962,RU,Russia,500096,54.6269,39.6916,2022-08-18
Ji’an,538699,CN,China,1806445,27.11716,114.97927,2021-10-11
Mersin,537842,TR,Turkey,304531,36.81196,34.63886,2017-11-10
Tuxtla,537102,MX,Mexico,3515001,16.75973,-93.11308,2022-09-25
Raurkela,536450,IN,India,1258315,22.22496,84.86414,2017-09-13
Warri,536023,NG,Nigeria,2319133,5.51737,5.75006,2016-01-30
Guli,536000,CN,China,1809412,28.88162,120.03308,2021-09-19
Aksu,535657,CN,China,1529660,41.18418,80.27921,2022-01-02
Ebute Ikorodu,535619,NG,Nigeria,2344082,6.60086,3.48818,2016-01-30
Tanggu,535298,CN,China,1793424,39.02111,117.64694,2021-09-20
Astrakhan,533925,RU,Russia,580497,46.34968,48.04076,2022-08-17
Beira,533825,MZ,Mozambique,1052373,-19.84361,34.83889,2022-09-23
Québec,531902,CA,Canada,6325494,46.81228,-71.21454,2022-08-11
Cuauhtémoc,531831,MX,Mexico,3827409,19.44506,-99.14612,2018-11-03
Shangluo,531696,CN,China,1796068,33.86667,109.93056,2022-01-20
Tucson,531641,US,United States,5318313,32.22174,-110.92648,2019-09-05
Ta’if,530848,SA,Saudi Arabia,107968,21.27028,40.41583,2015-09-05
Guntur,530577,IN,India,1270668,16.29974,80.45729,2019-05-07
Ibagué,529635,CO,Colombia,3680656,4.43889,-75.23222,2022-08-11
Maturín,529376,VE,Venezuela,3778045,9.74569,-63.18323,2021-11-07
Touba,529176,SN,Senegal,2244322,14.85,-15.88333,2012-07-14
Asyūţ,528669,EG,Egypt,359783,27.18096,31.18368,2022-04-18
Hamadān,528256,IR,Iran,132144,34.79922,48.51456,2020-06-10
Qionghai,528238,CN,China,1806488,19.2425,110.46417,2021-12-06
Cangzhou,527681,CN,China,1816080,38.31667,116.86667,2021-09-20
San Salvador,525990,SV,El Salvador,3583361,13.68935,-89.18718,2019-09-05
Himeji,525682,JP,Japan,1862627,34.81667,134.7,2022-09-03
Beihai,525329,CN,China,1816705,21.48349,109.11549,2021-10-10
Penza,523553,RU,Russia,511565,53.20066,45.00464,2022-08-17
Kandahār,523300,AF,Afghanistan,1138336,31.61332,65.71013,2022-06-18
Mazār-e Sharīf,523300,AF,Afghanistan,1133616,36.70904,67.11087,2022-06-18
Surakarta,522364,ID,Indonesia,1625812,-7.55611,110.83167,2022-10-02
Hengshui,522147,CN,China,1808392,37.73222,115.70111,2021-10-20
Dehra Dūn,522081,IN,India,1273313,30.32443,78.03392,2022-09-26
Cuiabá,521934,BR,Brazil,3465038,-15.59611,-56.09667,2010-01-21
Erode,521891,IN,India,1272013,11.3428,77.72741,2021-12-01
Bhayandar,520301,IN,India,1276014,19.30157,72.85107,2014-10-13
Esenler,520235,TR,Turkey,747340,41.0435,28.87619,2014-01-23
Fresno,520052,US,United States,5350937,36.74773,-119.77237,2019-09-05
Hamilton,519949,CA,Canada,5969782,43.25011,-79.84963,2019-09-05
Al Fayyūm,519047,EG,Egypt,361320,29.30995,30.8418,2022-04-18
Durgapur,518872,IN,India,1272175,23.51583,87.30801,2015-11-29
Victoria de Durango,518709,MX,Mexico,4011743,24.02032,-104.65756,2018-11-03
Ajmer,517911,IN,India,1279159,26.4521,74.63867,2017-08-23
Lisbon,517802,PT,Portugal,2267057,38.71667,-9.13333,2019-07-12
Ulhasnagar,516584,IN,India,1253894,19.21667,73.15,2014-10-13
Guangyuan,516424,CN,China,1806466,32.44201,105.823,2021-10-19
Kolhāpur,516142,IN,India,1266285,16.69563,74.23167,2017-03-17
Siliguri,515574,IN,India,1256525,26.71004,88.42851,2019-06-12
Nürnberg,515543,DE,Germany,2861650,49.45421,11.07752,2021-11-14
Hannover,515140,DE,Germany,2910831,52.37052,9.73322,2019-09-12
Eskişehir,514869,TR,Turkey,315202,39.77667,30.52056,2020-06-10
Āzādshahr,514102,IR,Iran,14256,34.79049,48.57011,2016-08-02
Salta,512686,AR,Argentina,3838233,-24.7859,-65.41166,2019-09-05
Xianning,512517,CN,China,1790396,29.84347,114.32201,2021-10-20
Tembisa,511655,ZA,South Africa,949880,-25.99636,28.2268,2019-02-28
Bilimora,510879,IN,India,1275610,20.76957,72.96134,2014-10-13
Aparecida de Goiânia,510770,BR,Brazil,6316406,-16.82333,-49.24389,2012-08-03
Makati City,510383,PH,Philippines,1703417,14.55027,121.03269,2017-12-13
"Mianzhu, Deyang, Sichuan",510000,CN,China,12492662,31.33786,104.22057,2022-07-11
Tonghua,510000,CN,China,2034414,41.71972,125.92639,2018-12-06
Naberezhnyye Chelny,509870,RU,Russia,523750,55.72545,52.41122,2022-09-17
Matsuyama,509835,JP,Japan,1926099,33.83916,132.76574,2022-08-15
Lipetsk,509735,RU,Russia,535121,52.60311,39.57076,2022-08-17
Leicester,508916,GB,United Kingdom,2644668,52.6386,-1.13169,2021-07-25
Banan,508703,CN,China,1909733,29.37861,106.54,2022-04-01
Tuen Mun,507900,HK,Hong Kong,1818446,22.39175,113.97157,2022-06-08
Zhangye,507433,CN,China,1785036,38.93417,100.45167,2021-12-17
Kirov,507155,RU,Russia,548408,58.59665,49.66007,2022-08-18
Kashgar,506640,CN,China,1280849,39.47066,75.98951,2022-02-01
Edinburgh,506520,GB,United Kingdom,2650225,55.95206,-3.19648,2022-08-15
Barcelona,506016,VE,Venezuela,3648559,10.13625,-64.68618,2021-11-07
Najrān,505652,SA,Saudi Arabia,103630,17.49326,44.12766,2022-08-17
Karol Bāgh,505241,IN,India,1267696,28.65136,77.19072,2015-05-06
Zhoukou,505171,CN,China,1784130,33.63333,114.63333,2021-10-18
Leipzig,504971,DE,Germany,2879139,51.33962,12.37129,2021-12-02
Pingliang,504848,CN,China,1798760,35.53917,106.68611,2021-11-11
Kalininskiy,504641,RU,Russia,8504951,59.99675,30.3899,2020-02-25
Duisburg,504358,DE,Germany,2934691,51.43247,6.76516,2019-09-05
Āsansol,504271,IN,India,1278314,23.68333,86.98333,2018-05-27
Arāk,503647,IR,Iran,143127,34.09493,49.69809,2018-01-09
Aktobe,500757,KZ,Kazakhstan,610611,50.27969,57.20718,2022-09-26
Pohang,500000,KR,South Korea,1839071,36.02917,129.36481,2019-04-15
Zhucheng,499285,CN,China,1783988,35.99472,119.3975,2021-10-06
Santa Marta,499192,CO,Colombia,3668605,11.24079,-74.19904,2022-08-11
Matsudo,498575,JP,Japan,1857553,35.77995,139.90144,2022-09-02
Karagandy,497777,KZ,Kazakhstan,609655,49.80187,73.10211,2022-09-26
Loudi,497171,CN,China,1802238,27.73444,111.99444,2021-10-20
Sha Tin,495200,HK,Hong Kong,1818920,22.38333,114.18333,2022-06-08
Toulouse,493465,FR,France,2972315,43.60426,1.44367,2022-08-14
Cheboksary,492331,RU,Russia,569696,56.13222,47.25194,2022-08-17
Jamnagar,492056,IN,India,1269317,22.47292,70.06673,2016-12-11
Shanwei,491766,CN,China,1795928,22.78199,115.3475,2021-10-08
Montería,490935,CO,Colombia,3674453,8.74798,-75.88143,2022-08-11
Sacramento,490712,US,United States,5389489,38.58157,-121.4944,2019-09-05
Aracaju,490175,BR,Brazil,3471872,-10.91111,-37.07167,2019-09-05
Ruiru,490120,KE,Kenya,181032,-1.14665,36.96087,2021-12-12
Valledupar,490075,CO,Colombia,3666304,10.46314,-73.25322,2022-08-11
Ajman City,490035,AE,United Arab Emirates,292932,25.40177,55.47878,2019-05-29
Jianshui,490000,CN,China,9931406,24.2774,101.224,2021-09-20
Port Sudan,489725,SD,Sudan,377039,19.61745,37.21644,2019-09-05
Santa Fe,489505,AR,Argentina,3836277,-31.64881,-60.70868,2019-03-21
Toluca,489333,MX,Mexico,3515302,19.28786,-99.65324,2018-11-03
Ciudad López Mateos,489160,MX,Mexico,3532624,19.55793,-99.25675,2020-06-10
Higashi-ōsaka,489077,JP,Japan,1862752,34.66667,135.58333,2022-09-08
Al Khuşūş,488904,EG,Egypt,360890,30.15293,31.31501,2022-04-18
Jeju City,486306,KR,South Korea,1846266,33.50972,126.52194,2021-12-13
Omaha,486051,US,United States,5074472,41.25626,-95.94043,2022-01-28
Masina,485167,CD,Democratic Republic of the Congo,2593460,-4.38361,15.39139,2021-09-10
Sahāranpur,484873,IN,India,1257806,29.9679,77.54522,2014-10-14
Vellore,484690,IN,India,1253286,12.9184,79.13255,2021-12-01
Cuautitlán Izcalli,484573,MX,Mexico,3515807,19.64388,-99.21598,2018-11-03
Piura,484475,PE,Peru,3693528,-5.19449,-80.63282,2022-08-20
Gulbarga,483615,IN,India,1270752,17.33583,76.83757,2019-12-08
Kurashiki,483576,JP,Japan,1858311,34.58333,133.76667,2022-09-03
Mykolayiv,483186,UA,Ukraine,700569,46.97625,31.99296,2022-09-01
Bhātpāra,483129,IN,India,1276058,22.86643,88.40113,2014-10-14
Tula,482873,RU,Russia,480562,54.19609,37.61822,2022-10-02
Najaf,482576,IQ,Iraq,98860,32.02594,44.34625,2016-06-22
Xichang,481796,CN,China,1789647,27.89642,102.26341,2021-09-06
Shah Alam,481654,MY,Malaysia,1732903,3.08507,101.53281,2021-04-17
Homyel',480951,BY,Belarus,627907,52.4345,30.9754,2019-09-05
Okene,479178,NG,Nigeria,2327220,7.55122,6.23589,2016-01-30
Uijeongbu-si,479141,KR,South Korea,1833788,37.7415,127.0474,2014-01-19
East London,478676,ZA,South Africa,1006984,-33.01529,27.91162,2019-09-05
Yazd,477905,IR,Iran,111822,31.89722,54.3675,2021-07-29
Hargeysa,477876,SO,Somalia,57289,9.56,44.065,2017-09-27
Ōita,477715,JP,Japan,1854487,33.23333,131.6,2022-08-15
Sialkot,477396,PK,Pakistan,1164909,32.49268,74.53134,2021-07-29
Jincheng,476945,CN,China,1805741,35.50222,112.83278,2021-10-20
Eldoret,475716,KE,Kenya,198629,0.52036,35.26993,2022-09-26
Kansas City,475378,US,United States,4393217,39.09973,-94.57857,2019-09-05
Yan’an,475234,CN,China,1787765,36.59889,109.49167,2021-12-14
Kaliningrad,475056,RU,Russia,554234,54.70649,20.51095,2022-08-18
Skopje,474889,MK,North Macedonia,785842,41.99646,21.43141,2019-10-04
Dĩ An,474681,VN,Vietnam,1583518,10.90682,106.7694,2021-12-08
Vereeniging,474681,ZA,South Africa,944385,-26.67313,27.92615,2021-08-08
The Hague,474292,NL,Netherlands,2747373,52.07667,4.29861,2017-10-24
Long Beach,474140,US,United States,5367929,33.76696,-118.18923,2019-09-05
Shouguang,473620,CN,China,1794794,36.88,118.7375,2021-10-03
Jingdezhen,473561,CN,China,1805680,29.2947,117.20789,2021-10-07
Mixco,473080,GT,Guatemala,3592519,14.63077,-90.60711,2020-07-15
Shizuishan,472472,CN,China,12324556,38.98082,106.3892,2021-10-07
Lyon,472317,FR,France,2996944,45.74846,4.84671,2019-10-09
Londrina,471832,BR,Brazil,3458449,-23.31028,-51.16278,2012-03-10
Mesa,471825,US,United States,5304391,33.42227,-111.82264,2019-09-05
Jiaojiang,470804,CN,China,1809061,28.69844,121.47331,2018-12-06
Juiz de Fora,470193,BR,Brazil,3459505,-21.76417,-43.35028,2013-05-09
Nishinomiya-hama,468925,JP,Japan,1855207,34.71562,135.33199,2017-07-31
Fukuyama,468812,JP,Japan,1863917,34.48333,133.36667,2022-09-02
Staten Island,468730,US,United States,5139568,40.56233,-74.13986,2012-07-10
Nanping,467875,CN,China,1799846,26.645,118.17361,2021-10-07
Pereira,467269,CO,Colombia,3672486,4.81333,-75.69611,2022-08-11
Ciudad Apodaca,467157,MX,Mexico,4018390,25.78195,-100.18839,2018-11-03
Belford Roxo,466096,BR,Brazil,3470142,-22.76417,-43.39944,2012-08-03
Kanazawa,466029,JP,Japan,1860243,36.6,136.61667,2022-08-15
Jammu,465567,IN,India,1269321,32.73528,74.86167,2022-05-01
Liaoyuan,465249,CN,China,2036109,42.90361,125.13583,2021-09-20
Sevastopol,464349,UA,Ukraine,694423,44.60795,33.52134,2022-04-01
Heyuan,463907,CN,China,1786112,23.73333,114.68333,2021-10-08
Atlanta,463878,US,United States,4180439,33.749,-84.38798,2021-07-25
Kananga,463546,CD,Democratic Republic of the Congo,214481,-5.89624,22.41659,2016-12-31
Gdańsk,461865,PL,Poland,3099434,54.35227,18.64912,2020-12-19
Calabar,461796,NG,Nigeria,2346229,4.95893,8.32695,2016-01-30
Joinville,461304,BR,Brazil,3459712,-26.30444,-48.84556,2012-08-03
Huangshan,460786,CN,China,1792359,29.71139,118.3125,2021-10-07
Ḩamāh,460602,SY,Syria,170017,35.13179,36.75783,2020-06-10
Kurnool,460184,IN,India,1265491,15.82887,78.03602,2022-01-14
Antwerpen,459805,BE,Belgium,2803138,51.22047,4.40026,2019-12-17
Santo Domingo de los Colorados,458580,EC,Ecuador,3651297,-0.25305,-79.17536,2022-09-19
Karabağlar,458000,TR,Turkey,7701384,38.37396,27.1352,2011-03-09
Zamboanga,457623,PH,Philippines,1679432,6.91028,122.07389,2017-12-13
Ujjain,457346,IN,India,1253914,23.18239,75.77643,2014-10-14
Colorado Springs,456568,US,United States,5417598,38.83388,-104.82136,2019-09-05
Niterói,456456,BR,Brazil,3456283,-22.88333,-43.10361,2012-08-03
Huancayo,456250,PE,Peru,3939459,-12.06513,-75.20486,2022-08-20
Leeds,455123,GB,United Kingdom,2644688,53.79648,-1.54785,2021-07-25
Namp’o,455000,KP,North Korea,1873757,38.7375,125.40778,2010-08-03
Bacolod City,454898,PH,Philippines,1729564,10.66667,122.95,2020-11-01
São João de Meriti,454849,BR,Brazil,3448877,-22.80389,-43.37222,2019-09-05
Mansilingan,454150,PH,Philippines,1701500,10.63111,122.97889,2017-12-13
Virginia Beach,452745,US,United States,4791259,36.85293,-75.97799,2021-08-08
Rāmgundam,452261,IN,India,1258662,18.80084,79.45206,2014-10-10
Luhansk,452000,UA,Ukraine,702658,48.56952,39.32857,2022-04-17
Manado,451916,ID,Indonesia,1636544,1.48218,124.84892,2022-08-14
Lishui,451418,CN,China,1803245,28.46042,119.91029,2021-11-29
Raleigh,451066,US,United States,4487042,35.7721,-78.63861,2021-10-07
Constantine,450097,DZ,Algeria,2501152,36.365,6.61472,2018-08-09
Juba,450000,SS,South Sudan,373303,4.85165,31.58247,2020-07-12
Muratpaşa,450000,TR,Turkey,8074174,36.89157,30.76498,2015-06-30
Wenshan City,450000,CN,China,8505006,23.36306,104.25047,2018-12-06
Utsunomiya,449865,JP,Japan,1849053,36.56667,139.88333,2017-04-09
Heroica Matamoros,449815,MX,Mexico,3523466,25.87972,-97.50417,2013-07-31
Şanlıurfa,449549,TR,Turkey,298333,37.16708,38.79392,2022-09-23
Chengde,449325,CN,China,2038087,40.9519,117.95883,2018-12-06
Kursk,448733,RU,Russia,538560,51.73733,36.18735,2022-10-02
Maheshtala,448317,IN,India,1348843,22.50862,88.25322,2021-03-06
Cardiff,447287,GB,United Kingdom,2653822,51.48,-3.18,2019-09-05
San Juan,447048,AR,Argentina,3837213,-31.5375,-68.53639,2019-09-05
Boksburg,445168,ZA,South Africa,1017780,-26.21197,28.25958,2012-07-12
Cagayan de Oro,445103,PH,Philippines,1721080,8.48222,124.64722,2020-11-01
Basuo,444458,CN,China,1816858,19.0939,108.65456,2021-12-06
San Nicolás de los Garza,443273,MX,Mexico,3985241,25.74167,-100.30222,2013-07-31
Kupang,442758,ID,Indonesia,2057087,-10.17083,123.60694,2022-08-14
Amagasaki,442173,JP,Japan,1865387,34.71667,135.41667,2017-07-22
Carrefour,442156,HT,Haiti,3728338,18.54114,-72.39922,2018-12-05
Shyamnagar,441956,IN,India,1256409,22.83333,88.36667,2014-10-14
Dasmariñas,441876,PH,Philippines,1715430,14.32944,120.93667,2017-12-13
Malatya,441805,TR,Turkey,304922,38.35018,38.31667,2019-09-05
Zhangjiajie,441804,CN,China,1813171,29.12944,110.47833,2021-10-19
Miami,441003,US,United States,4164138,25.77427,-80.19366,2022-04-05
Halifax,439819,CA,Canada,6324729,44.6464,-63.57291,2022-08-11
Fujisawa,439728,JP,Japan,1864092,35.34926,139.47666,2022-09-03
Mawlamyine,438861,MM,Myanmar,1308465,16.49051,97.62825,2016-06-01
Sunch’ŏn,437000,KP,North Korea,1869012,39.43167,125.93278,2019-02-27
Sultangazi,436935,TR,Turkey,7628416,41.10652,28.86847,2011-01-04
Garoua,436899,CM,Cameroon,2231320,9.30143,13.39771,2014-01-08
Murcia,436870,ES,Spain,2513416,37.98704,-1.13004,2013-03-18
Mwanza,436801,TZ,Tanzania,152224,-2.51667,32.9,2019-09-05
Uyo,436606,NG,Nigeria,2319480,5.05127,7.9335,2016-01-30
Bei’an,436444,CN,China,2038365,48.26667,126.6,2021-09-20
Kousséri,435547,CM,Cameroon,2229798,12.07689,15.03063,2020-06-10
Mālegaon,435362,IN,India,1264115,20.54966,74.53462,2015-09-06
Davangere,435128,IN,India,1273368,14.46693,75.92694,2017-09-13
Karbala,434450,IQ,Iraq,94824,32.61603,44.02488,2019-12-25
Manizales,434403,CO,Colombia,3675443,5.06889,-75.51738,2022-08-11
Masan,434371,KR,South Korea,1841246,35.12725,126.83149,2017-04-18
Ananindeua,433956,BR,Brazil,3407669,-1.36556,-48.37222,2012-08-03
Stavropol’,433931,RU,Russia,487846,45.0428,41.9734,2022-08-18
Balikpapan,433866,ID,Indonesia,1650527,-1.26753,116.82887,2021-11-28
Kashiwa,433436,JP,Japan,1859924,35.86224,139.97732,2022-09-02
Tel Aviv,432892,IL,Israel,293397,32.08088,34.78057,2022-03-09
Namangan,432456,UZ,Uzbekistan,1513157,40.9983,71.67257,2019-09-05
Katsina,432149,NG,Nigeria,2334802,12.99082,7.60177,2017-04-14
Welkom,431944,ZA,South Africa,940909,-27.97742,26.73506,2013-11-03
Mariupol,431859,UA,Ukraine,701822,47.09514,37.54131,2022-09-01
Ciudad Bolívar,431481,VE,Venezuela,3645532,8.12923,-63.54086,2021-11-07
Venustiano Carranza,430978,MX,Mexico,3827407,19.44361,-99.10499,2018-11-03
Zagazig,430445,EG,Egypt,359493,30.58768,31.502,2022-04-18
Mataram,429651,ID,Indonesia,1635882,-8.58333,116.11667,2022-08-14
Ismailia,429465,EG,Egypt,361055,30.60427,32.27225,2022-04-18
Jalgaon,429298,IN,India,1269407,21.00292,75.56602,2019-07-18
Ningde,429260,CN,China,1806097,26.66167,119.52278,2021-11-29
Akola,428857,IN,India,1279105,20.70957,76.9981,2017-03-18
Belgaum,428720,IN,India,1276533,15.85212,74.50447,2019-09-05
Cusco,428450,PE,Peru,3941584,-13.52264,-71.96734,2022-08-20
Jiuquan,428346,CN,China,1279945,39.74318,98.51736,2021-12-25
Veracruz,428323,MX,Mexico,3514783,19.18095,-96.1429,2018-11-03
East Jerusalem,428304,PS,Palestinian Territory,7303419,31.78336,35.23388,2019-03-24
Gumi,427770,KR,South Korea,1842225,36.1136,128.336,2021-12-02
Bryansk,427236,RU,Russia,571476,53.25209,34.37167,2013-01-11
Maltepe,427040,TR,Turkey,741763,40.93567,29.15507,2011-01-05
Kuala Terengganu,426500,MY,Malaysia,1734705,5.3302,103.1408,2022-09-26
Toyota,426162,JP,Japan,1849814,35.08333,137.15,2022-09-02
Mandaluyong City,425758,PH,Philippines,1701966,14.5832,121.0409,2022-02-15
Al Kharj,425300,SA,Saudi Arabia,109353,24.15541,47.33457,2017-09-13
Cumaná,424822,VE,Venezuela,3644768,10.45397,-64.18256,2021-11-07
Xalapa de Enríquez,424755,MX,Mexico,3526617,19.53124,-96.91589,2018-11-03
Rajpur Sonarpur,424368,IN,India,1255783,22.4382,88.43205,2021-03-06
Ado-Ekiti,424340,NG,Nigeria,2352379,7.62329,5.22087,2016-01-30
Bratislava,423737,SK,Slovakia,3060972,48.14816,17.10674,2022-09-24
Gaya,423692,IN,India,1271439,24.79686,85.00385,2014-10-14
Laval,422993,CA,Canada,6050610,45.56995,-73.692,2021-12-21
Udaipur,422784,IN,India,1253986,24.58584,73.71346,2016-10-23
Likasi,422414,CD,Democratic Republic of the Congo,922741,-10.98303,26.7384,2021-09-10
Luxor,422407,EG,Egypt,360502,25.69893,32.6421,2019-09-05
Erzurum,420691,TR,Turkey,315368,39.90861,41.27694,2019-11-26
Dingxi,420614,CN,China,1812749,35.57088,104.62303,2021-11-12
Akure,420594,NG,Nigeria,2350841,7.25256,5.19312,2016-01-30
Tver,420065,RU,Russia,480060,56.85836,35.90057,2022-10-02
Oakland,419267,US,United States,5378538,37.80437,-122.2708,2019-09-05
Korba,419146,IN,India,1266122,22.3458,82.69633,2014-10-14
Takamatsu,418994,JP,Japan,1851100,34.33333,134.05,2022-08-15
San Juan,418140,PR,Puerto Rico,4568127,18.46633,-66.10572,2019-09-05
Kolwezi,418000,CD,Democratic Republic of the Congo,922773,-10.71484,25.46674,2016-11-28
Auckland,417910,NZ,New Zealand,2193733,-36.84853,174.76349,2022-03-07
Sukkur,417767,PK,Pakistan,1164408,27.70323,68.85889,2019-12-06
Tongchuan,417740,CN,China,7064006,34.8988,108.95056,2021-11-11
Mangalore,417387,IN,India,1263780,12.91723,74.85603,2014-10-14
Pasay,416522,PH,Philippines,1694611,14.53748,121.00144,2017-12-13
Ajdabiya,416000,LY,Libya,89113,30.75545,20.22625,2022-09-26
Toyama,415844,JP,Japan,1849876,36.7,137.21667,2022-08-15
Azcapotzalco,414711,MX,Mexico,3532497,19.48698,-99.18594,2018-11-03
Magnitogorsk,413351,RU,Russia,532288,53.41861,59.04722,2022-10-02
Tulsa,413066,US,United States,4553433,36.15398,-95.99277,2022-08-24
Jhānsi,412927,IN,India,1269006,25.45887,78.57994,2015-08-07
Tseung Kwan O,412900,HK,Hong Kong,1818506,22.32789,114.24992,2022-06-08
Florianópolis,412724,BR,Brazil,3463237,-27.59667,-48.54917,2017-12-05
Guyuan,411854,CN,China,1809152,36.00667,106.28083,2021-11-12
Wandsbek,411422,DE,Germany,2911285,53.58334,10.08305,2017-08-14
Santos,411403,BR,Brazil,3449433,-23.96083,-46.33361,2019-09-05
Minneapolis,410939,US,United States,5037649,44.97997,-93.26384,2019-09-05
Thoothukudi,410760,IN,India,8629640,8.76735,78.13425,2017-09-12
Ardabīl,410753,IR,Iran,143083,38.2498,48.2933,2017-02-08
Chaoyang,410005,CN,China,2038120,41.57028,120.45861,2022-09-01
Gaza,410000,PS,Palestinian Territory,281133,31.50161,34.46672,2019-03-24
Yokosuka,409478,JP,Japan,1848313,35.28361,139.66722,2022-09-03
Hotan,408894,CN,China,1281019,37.1075,79.93548,2022-03-15
Tonalá,408759,MX,Mexico,3981369,20.62445,-103.23423,2018-11-03
Panamá,408168,PA,Panama,3703443,8.9936,-79.51973,2020-10-24
Xochimilco,407885,MX,Mexico,3514450,19.25465,-99.10356,2018-11-03
Szczecin,407811,PL,Poland,3083829,53.42894,14.55302,2019-09-05
Nagasaki,407624,JP,Japan,1856177,32.75,129.88333,2022-08-15
Villa Nueva,406830,GT,Guatemala,3587902,14.52512,-90.58544,2020-07-15
Ribeirão das Neves,406802,BR,Brazil,3451353,-19.76694,-44.08667,2012-08-03
Hirakata,406331,JP,Japan,1862540,34.81352,135.64914,2017-07-22
Ivanovo,406113,RU,Russia,555312,56.99719,40.97139,2022-08-18
Oujda-Angad,405253,MA,Morocco,2540483,34.68139,-1.90858,2019-12-04
Newcastle,404838,ZA,South Africa,971421,-27.75796,29.9318,2012-07-12
Nellore,404158,IN,India,1261529,14.44992,79.98697,2017-01-04
Hsinchu,404109,TW,Taiwan,1675151,24.80361,120.96861,2019-02-26
Jayapura,404004,ID,Indonesia,2082600,-2.53371,140.71813,2022-08-14
Jixi,403759,CN,China,2036389,45.29322,130.96217,2021-11-11
Zanzibar,403658,TZ,Tanzania,148730,-6.16394,39.19793,2019-09-05
Kuching,402738,MY,Malaysia,1735634,1.55,110.33333,2022-09-26
Tongling,402062,CN,China,1792621,30.95,117.78333,2021-10-11
Taoyuan City,402014,TW,Taiwan,6696918,24.99368,121.29696,2017-09-26
Kassala,401477,SD,Sudan,372753,15.45099,36.39998,2020-01-12
Lekki,401272,NG,Nigeria,2332121,6.40948,4.09152,2019-11-22
Palma,401270,ES,Spain,2512989,39.56939,2.65024,2018-08-27
Kitwe,400914,ZM,Zambia,911148,-12.80243,28.21323,2012-06-20
Nasiriyah,400249,IQ,Iraq,98854,31.05799,46.25726,2017-06-15
Gifu-shi,400118,JP,Japan,1863641,35.42291,136.76039,2022-08-15
West Jerusalem,400000,IL,Israel,7498240,31.78199,35.21961,2022-07-17
Machida,399969,JP,Japan,1857871,35.54028,139.45083,2017-07-22
Miyazaki,398215,JP,Japan,1856717,31.91667,131.41667,2022-08-15
Keelung,397515,TW,Taiwan,1678228,25.12825,121.7419,2017-09-26
Al Hoceïma,395644,MA,Morocco,2558545,35.25165,-3.93723,2016-11-03
Manchester,395515,GB,United Kingdom,2643123,53.48095,-2.23743,2021-07-25
